name,no,tender_type,approximate_price,currency,apply_date,tender_status,auction_date,auction_time,auction_price,auction_no,contract_date,supplier,notes
53 Kalem Sarf Malzeme Alımı,,Sarf,"96077,83",Türk Lirası,18.08.2017,Bap- İlgili memurda,,,,,,,"DN40CF/DN40KF adaptör15adet
DN100CF/DN40CF adaptör10adet
ISO100/DN40KF adaptör10adet
ISO100/DN100CF adaptör5adet
ISO63/DN40KF adaptör5adet
ISO63/DN50KF adaptör8adet
ISO100/ISO63 adaptör4adet
ISO100/DN25KF adaptör6adet
ISO63/DN25KF adaptör6adet
DN16CF/DN25KF adaptör6adet
DN40KF/DN25KF adaptör10adet
DN25KF T-cross4adet
DN25KF 4-cross4adet
DN40KF T-cross6adet
DN40KF 4-cross6adet
DN50KF T-cross6adet
DN50KF 4-cross4adet
DN50KF 900 dirsek8adet
DN40KF esnek bağlantı 1m10adet
DN25KF esnek bağlantı 1m10adet
DN25KF esnek bağlantı 0.5m10adet
DN50KF esnek bağlantı 0.5m3adet
DN50KF esnek bağlantı 0.75m3adet
ISO100 merkezleme halkası20adet
ISO100 kör flanş10adet
ISO100 o-ring, tip150adet
ISO100 o-ring, tip250adet
ISO63 merkezleme halkası20adet
ISO63 kör flanş10adet
ISO63 o-ring, tip150adet
ISO63 o-ring, tip250adet
DN40KF merkezleme halkası25adet
DN40KF kör flanş20adet
DN40KF o-ring75adet
DN50KF merkezleme halkası20adet
DN50KF kör flanş10adet
DN50KF o-ring, tip150adet
DN50KF o-ring, tip250adet
DN25KF merkezleme halkası20adet
DN25KF kör flanş10adet
DN25KF o-ring, tip150adet
DN25KF o-ring, tip250adet
DN25KF clamp25adet
DN40KF clamp25adet
DN50KF clamp25adet
ISO-K clamp (63-100)150adet
ISO-F clamp (63-100)100adet
DN63CF 90 dirsek4adet
DN16CF bakır gasket25adet
DN25CF bakır gasket10adet
DN40CF bakır gasket100adet
DN63CF bakır gasket50adet
DN100CF bakır gasket25adet
"
"Sirkülatör Tip 1,Sirkülatör Tip 2",TARLA-2017TSRF011,Sarf,"108382,82",Türk Lirası,23.08.2017,İhalesi Yapıldı-İhale iptali istendi,20.09.2017,10:00:00,130000,,Taahhüt ettiği süre: 16-18 hafta,"Ferrite Microwave Technologies
",
3 Kalem Hizmet Alımı,TARLA-2017TSHZ023,Hizmet,271400,Türk Lirası,05.09.2017,İhalesi Yapıldı,01.11.2017,15:00:00,"211864,4",122791,13.11.2017-12.01.2018,ZENOTEK,"                          Alımın İçeriği                                   KF25/ISO100 Dönüştürücü Port İmalatı 2 Adet 
 Vakum Kazanı İmalatı Tip1 2 Adet 
 Vakum Kazanı İmalatı Tip2 2 Adet"
Ayarlanabilir Yüksek Gerilim Güç Kaynağı Tip 1 ,TARLA-2017TSDN017,Donanım,33937,Türk Lirası,06.09.2017,İhalesi Yapıldı,26.09.2017,14:00:00,31000,122650,temin süresi:60 gün-25.11.2017-(ek süre verildi 15.12.2017-25.12.2017),Iradets,
118 Kalem Sarf Malzeme Alımı,TARLA-2017TSRF012,Sarf,"2311859,44",Türk Lirası,18.08.2017,İhalesi Yapıldı,10.10.2017,11:00:00,2278695,,Temin süresi:12 hafta,HVP,"NoGiderin AçıklamasıMiktarıÖlçü Birimi
1Adaptör 1-5/8 to N female20-10adet
2Adaptör  7/8 to N male10adet
37/8 to 1-5/8 düşürücü dönüştürücü10adet
4SMA male to N female dönüştürücü50adet
5SMA male to N male dönüştürücü50adet
6SMA female to N female dönüştürücü50adet
7SMA female to N male dönüştürücü50adet
8N male to N male dönüştürücü50adet
9N male to N male 90 deg dönüştürücü20adet
10N female to N female 90 deg dönüştürücü20adet
117/16 DIN male to N female 50adet
127/16 DIN male to N male50adet
137/16 DIN female to N female50adet
147/16 DIN female to N male50adet
15Kıvrımlı RF kablo tipi 90 deg N male konnector sıkıştırmalı tip (1/2 inç kablo için)100-15adet
16Kıvrımlı RF kablo tipi N female konnector sıkıştırmalı tip (1/2 inç kablo için)100adet
17Kıvrımlı RF kablo tipi 7/16 DIN male konnector sıkıştırmalı tip (7/8 inç kablo için)100-50adet
18Kıvrımlı RF kablo tipi N male konnector sıkıştırmalı tip (7/8 inç kablo için)100adet
19Kıvrımlı RF kablo tipi N female konnector sıkıştırmalı tip (7/8 inç kablo için)100-25adet
20Kıvrımlı RF kablo tipi N female konnector lehimsiz sıkıştırmalı tip (7/8 inç kablo için)100adet
21Zayıflatıcı 1 dB 10 Watt10adet
22Zayıflatıcı 2 dB  10 Watt10adet
23Zayıflatıcı 3 dB  10 Watt10adet
24Zayıflatıcı 4 dB  2 Watt10adet
25Zayıflatıcı 6 dB  10 Watt10adet
26Zayıflatıcı 9 dB 2 Watt10adet
27Zayıflatıcı 10 dB  10 Watt10adet
28Zayıflatıcı 12 dB  2 Watt10adet
29Zayıflatıcı 18 dB  2 Watt10adet
30Zayıflatıcı 20 dB  10 Watt10adet
31Zayıflatıcı 30 dB  10 Watt10adet
32Zayıflatıcı 1 dB 25 Watt10adet
33Zayıflatıcı 2 dB  25 Watt10adet
34Zayıflatıcı 3 dB  25 Watt10adet
35Zayıflatıcı 6 dB  25 Watt10adet
36Zayıflatıcı 10 dB  25 Watt10adet
37Zayıflatıcı 20 dB  25 Watt10adet
38Zayıflatıcı 30 dB  25 Watt10adet
39Zayıflatıcı 2 dB  50 Watt5adet
40Zayıflatıcı 3 dB  50 Watt5adet
41Zayıflatıcı 6 dB  50 Watt5adet
42Zayıflatıcı 10 dB  50 Watt5adet
43Zayıflatıcı 20 dB  50 Watt5adet
44Zayıflatıcı 30 dB  50 Watt5adet
45Zayıflatıcı Direnç Serisi (0-50 dB)14adet
46Zayıflatıcı Direnç Serisi (0-90 dB)14adet
47Yüksek güç zayıflatıcı (100W) 3dB15adet
48Yüksek güç zayıflatıcı (100W) 6dB15adet
49Yüksek güç zayıflatıcı (100W) 10dB15adet
50Yüksek güç zayıflatıcı (100W) 20dB15adet
51Yüksek güç zayıflatıcı (100W) 30dB15adet
52Yüksek güç zayıflatıcı (100W) 40dB15adet
53Yüksek güç zayıflatıcı (200W) 3dB2adet
54Yüksek güç zayıflatıcı (200W) 6dB2adet
55Yüksek güç zayıflatıcı (200W) 10dB2adet
56Yüksek güç zayıflatıcı (200W) 20dB2adet
57Yüksek güç zayıflatıcı (200W) 30dB2adet
58Yüksek güç zayıflatıcı (300W) 3dB2adet
59Yüksek güç zayıflatıcı (300W) 6dB2adet
60Yüksek güç zayıflatıcı (300W) 10dB2adet
61Yüksek güç zayıflatıcı (300W) 20dB2adet
62Yüksek güç zayıflatıcı (300W) 30dB2adet
63RF yük 8adet
64Düşük Güç Düşük Sönüm Hafif RF koaksiyel kablo tip 1  2-1adet
65Düşük Güç Düşük Sönüm Hafif RF koaksiyel kablo tip 22-1adet
66Düşük Güç Düşük Sönüm Hafif RF koaksiyel kablo tip 328-1adet
67Düşük Güç Düşük Sönüm Hafif RF koaksiyel kablo tip 428-1adet
68Düşük Güç Düşük Sönüm Hafif RF koaksiyel kablo tip 512-1adet
69Düşük Güç Düşük Sönüm Hafif RF koaksiyel kablo tip 612-1adet
70Düşük Güç Düşük Sönüm Hafif RF koaksiyel kablo tip 72-1adet
71Düşük Güç Düşük Sönüm Hafif RF koaksiyel kablo tip 82-1adet
72Düşük Güç Düşük Sönüm Hafif RF koaksiyel kablo tip 92-1adet
73Yüksek Güç Düşük Sönüm Hafif RF koaksiyel kablo tip 1  2-1adet
74Yüksek Güç Düşük Sönüm Hafif RF koaksiyel kablo tip 2  2-1adet
75Yüksek Güç Düşük Sönüm Hafif RF koaksiyel kablo tip 3  2-1adet
76Yüksek Güç Düşük Sönüm Hafif RF koaksiyel kablo tip 4  2-1adet
77Kıvrımlı RF kablo tipi N male konnektor lehimsiz sıkıştırmalı tip (1/2 inç kablo için)100Adet
78Kıvrımlı RF kablo tipi N female konnektor lehimsiz sıkıştırmalı tip (1/2 inç kablo için)100Adet
79Kablo Konnektör Hazırlama Malzemeleri Tip 420Adet
80Kıvrımlı RF kablo tipi 7/16 DIN male 90 deg konnektor sıkıştırmalı tip (7/8 inç kablo için)15Adet
81Kıvrımlı RF kablo tipi N female konnektor sıkıştırmalı tip (3/8 inç kablo için)250-200Adet
82Kablo Konnektör Hazırlama Malzemeleri Tip 120Adet
83Kablo Konnektör Hazırlama Malzemeleri Tip 220Adet
84Kablo Konnektör Hazırlama Malzemeleri Tip 320Adet
85N female to N female dönüştürücü75Adet
86N male to N female250Adet
87Kıvrımlı RF kablo tipi N male konnector sıkıştırmalı tip (1/2 inç kablo için)400Adet
88Kıvrımlı RF kablo tipi N male konnektor sıkıştırmalı tip (3/8 inç kablo için)500Adet
89Kıvrımlı RF kablo tipi N male 90 deg konnektor sıkıştırmalı tip (3/8 inç kablo için)100Adet
90Kıvrımlı RF kablo tipi N male konnektor sıkıştırmalı tip (1/4 inç kablo için)200Adet
91Kıvrımlı RF kablo tipi N female konnektor sıkıştırmalı tip (1/4 inç kablo için)100Adet
92Kıvrımlı RF kablo tipi N male 90 deg konnektor sıkıştırmalı tip (1/4 inç kablo için)50Adet
93Kıvrımlı RF kablo tipi 7/8 EIA konnektor sıkıştırmalı tip (7/8 inç kablo için)75Adet
94N  Konnektor için tork anahtarı4Adet
957/16  Konnektor için tork anahtarı4Adet
96Terminatör 6 W N( f)2Adet
97Terminatör 6 W N( m)2Adet
98Terminatör 10 W N( f)2Adet
99Terminatör 10 W N( m)2Adet
100Terminatör 15 W N( f)2Adet
101Terminatör 15 W N( m)2Adet
102Terminatör 25 W N( f)2Adet
103Terminatör 60 W N( f)2Adet
104Terminatör 60 W N( m)2Adet
105Direksiyonel Kuplör 6 dB2Adet
106Direksiyonel Kuplör 10 dB2Adet
107Direksiyonel Kuplör 20 dB2Adet
108Direksiyonel Kuplör 30 dB2Adet
109Bidireksiyonel Kuplör 40 dB2Adet
110Bidireksiyonel Kuplör 50 dB Tip12Adet
111Bidireksiyonel Kuplör 50 dB Tip22Adet
112Faz kilitli tespitleyici  entegre tip 12Adet
113Faz kilitli tespitleyici entegre tip 210Adet
114Faz kaydırıcı2Adet
115RF üreteç entegre tip 12Adet
116RF üreteç entegre tip 210Adet
1171-5/8 to 7/8 düşürücü dönüştürücü10adet
"
Dizel Jeneratörler İçin Dizel Yakıt Alımı,TARLA-2017TSRF013,Sarf,57900,Türk Lirası,14.09.2017,Ödeme Emri,26.09.2017,14:10:00,68322,122653,temin süresi:1 hafta,Özdemir Petrol,
Leak Dedektörü Bakım Onarım ve Kalibrasyonu,TARLA-2017TSBO004,Bakım Onarım,57200,Türk Lirası,18.09.2017,İhalesi Yapıldı-Faturası ödendi,06.10.2017,14:00:00,49000+KDV,122677,13.10.2017-12.12.2017,ARES,
Muhtelif Hizmet Alımı 1,TARLA-2017TSHZ024,Hizmet,56240,Türk Lirası,18.09.2017,İhalesi Yapıldı-Faturası ödendi,06.10.2017,14:10:00,48500,122679,13.10.2017-28.10.2017,ARES,"Alımın İçeriği:
su soğutma sisteminin sürekli operasyonda düzenli çalışabilirliği için hizmet alımına ihtiyaç duyulmaktadır"
Yaka tipi oksijen dedektörü (3 adet) ve Duvar tipi oksijen dedektörü (5 adet),TARLA-2017TSDN020,Donanım,57800,Türk Lirası,19.09.2017,İhalesi Yapıldı-Faturası ödendi,06.10.2017,14:20:00,40000,122680,8 hafta-2.12.2017,ARES,
Demet Taşınım Hattı Sehpası İmalat Hizmeti,TARLA-2017TSHZ027,Hizmet,57600,Türk Lirası,20.09.2017,İhalesi Yapıldı-Faturası ödendi,06.10.2017,14:30:00,50000,122695,13.10.2017-28.10.2017 (7 gün süre verildi 7.11.2017),Enomak ,
Yük Asansörleri İmalatı ve Kurulum Hizmeti ,TARLA-2017TSHZ029,Hizmet,315000,Türk Lirası,20.09.2017,Onayı alındı-İhalesi Yapılacak,,,,,,,
Mekanik İmalat ve Montaj Destek Hizmeti,TARLA-2017TSHZ025,Hizmet,48900,Türk Lirası,21.09.2017,İhalesi Yapıldı-Faturası Ödendi,06.10.2017,14:50:00,42300,122705,13.10.2017-28.10.2017 (ek süre verildi 17.11.2017),ZENOTEK,
Demet Hattı Elemanları İmalatı Hizmeti,TARLA-2017TSHZ028,Hizmet,50200,Türk Lirası,22.09.2017,İhalesi Yapıldı,06.10.2017,14:40:00,44000,122701,13.10.2017-12.12.2017-(ek süre verildi -28.01.2018 ,ZENOTEK,
Diagnostik Donanımları İmalatı Hizmeti,TARLA-2017TSHZ031,Hizmet,47500,Türk Lirası,22.09.2017,İhalesi Yapıldı,06.10.2017,15:00:00,35000,122707,13.10.2017-12.12.2017-(90 gün süre verildi 12.03.2018,ATAG MAKİNE,
33 Kalem Sarf Malzeme Alımı,,Sarf,"33805,13",Türk Lirası,25.09.2017,İhalesi Yapıldı-Faturası ödendi,03.11.2017,14:40:00,46500+ KDV,122808,4 HAFTA-02.12.2017-11.12.2017,RATEST,"No""Malzemenin Cinsi          Miktarı               Ölçü Birimi
13x6 Düşük gerilim kablosu (NYY- J BK )100Metre
21x6 Düşük gerilim kablosu (NYY BK )100Metre
3""3x2.5 Düşük gerilim kablosu (NYY-J BK )""100Metre
41x16 Düşük gerilim kablosu (NYY BK )100Metre
5""3x1.5 Düşük gerilim kablosu (NYY-J BK )""140Metre
6""4x25 Düşük gerilim kablosu (NYY-J BK )""100Metre
75x6 Düşük gerilim kablosu (NYY- J BK )100Metre
8""3x0.75 Kontrol kablosu (JZ-500  GY G)""460Metre
95x1 Kontrol kablosu (JZ-500 GY G)260Metre
103x1 Kontrol kablosu (JZ-500 GY G)360Metre
1110x1 Kontrol kablosu (JZ-500 GY G)100Metre
1220x2x0.8 Elektronik kablo (JE-Y (St)Y)450Metre
132x0.8 Elektronik kablo (JE-Y(St) Y)650Metre
142x2x0.8 Elektronik kablo (JE-Y (St)Y)2000Metre
154x2x0.8 Elektronik kablo (JE-Y (St)Y)1200Metre
168x2x0.8 Elektronik kablo (JE-Y (St)Y)100Metre
17""12x0.75 Elektronik kablo (TRONIC-CY / LİY-CY)""   100Metre
182x0.75 Kontrol kablosu (F-CY- OZ)(LiY-CY)100Metre
192x1 Kontrol kablosu (F-CY-OZ) (LiY-CY)100Metre
203x0.75 Kontrol kablosu (H05VV5- F  GY G)130Metre
217x0.75 Kontrol kablosu (H05VV5- F GY G)100Metre
224x0.5 Kontrol kablosu (H05VV5-F GY G)100Metre
23PATCH2 FL CAT 6 kablo36Adet
24PATCH15 FL CAT 6 kablo3Adet
252x1.5 Hoparlör kablosu380Metre
26Fiber optik kablo (AT-VYY Multimode 2G62.5/125)100Metre
27""4x16 Düşük gerilim kablosu (2YSLCYK-J)""100Metre
28""4x1.5 Düşük gerilim kablosu (2YSLCYK-J)""100Metre
29""4x4 Düşük gerilim kablosu (2YSLCYK-J)""100Metre
30""5x1.5 Düşük gerilim kablosu (YSLYCY-JZ/-JB/-OZ/-OB)""300Metre
31""7x1.5 Düşük gerilim kablosu (YSLY-JZ/-JB/-OZ/-OB)"" 100Metre
321x6 H07 RN-F Kablo500Metre
33CAT 7 Kablo (24 AWG)1400Metre"
Helyum Odası Sıcak Hava Tahliye Sistemi Kurulumu Hizmeti,TARLA-2017TSHZ026,Hizmet,11250,Türk Lirası,22.09.2017,Avansla alındı- Mahsup Ödeme Emri,,,,,,,
Seminer Salonu Tadilatı ve Onarımı Hizmeti ,TARLA-2017TSHZ030,Hizmet,57200,Türk Lirası,28.09.2017,İhalesi Yapıldı,03.11.2017,14:10:00,38850,122805,06.11.2017-15.12.2017-31.12.2017,Linda Grup,
"Kontrol Sistemi Donanımları (Ağ Anahtarları, Server, Endüstriyel PC, İş İstasyonları, Bilgisayarlar, ADC vb) ",TARLA-2017TSDN021,Donanım,50818,Türk Lirası,05.10.2017,İhalesi Yapıldı-Faturası ödendi,03.11.2017,14:20:00,45620,122806,2 hafta-17.11.2017,TeknoPark,
Radyasyon Ölçüm Cihazları ve Ekipmanları,TARLA-2017TSDN022,Donanım,220000,Türk Lirası,09.10.2017,Onayı alındı-İhalesi Yapılacak,,,,,,,"Alımın İçeriği

1. 1 adet dozimetre elektrometresi
2. 2 adet İyon Odası tip 1
3. 6 adet İyon Odası tip 2"
20 Kalem Sarf Malzeme,TARLA-2017TSRF015,Sarf,297360,Türk Lirası,10.10.2017,Onayı alındı-İhalesi Yapılacak,,,,,,,"
Malzemenin CinsiMiktarıÖlçü Birimi
mantar buton seti, tip11 Adet
acil durum düğmesi, tip1 8 Adet
limit anahtarı tip 120 Adet
limit anahtarı tip 23 Adet
acil durum düğmesi, tip25 Adet
mekanik kilitli elektriksel anahtar, tip1     3 Adet
mekanik kilitli elektriksel anahtar, tip 2   7 Adet
hava damper motoru 22Adet
3 yollu vana motoru1Adet
kanal tipi sıcaklık sensörü, tip16 Adet
diferansiyel basınç sensörü, tip14 Adet
kanal tipi sıcaklık sensörü, tip25 Adet
donma koruma ünites i3 Adet
boru tipi sıcaklık sensörü 4 Adet
limit anahtarı, tip4  5 Adet
mantar buton seti, tip25 Adet
acil durum düğmesi, tip3 5 Adet
limit anahtarı, tip 55 Adet
pnomatik basınç anahtarı5 Adet
hidrolik basınç anahtarı2 Adet"
Yüksek Voltaj Dirençleri ,TARLA-2017TSRF016,Sarf,"31623,82",Türk Lirası,12.10.2017,Onayı alındı-İhalesi Yapılacak,,,,,,,"Alımın İçeriği                                                                               1 Yüksek Voltaj Dirençleri  Tip1 30 Adet
2 Yüksek Voltaj Dirençleri  Tip2 20 Adet
3 Yüksek Voltaj Dirençleri  Tip3 30 Adet
4 Yüksek Voltaj Dirençleri  Tip4 30 Adet"
Üyelik Aidatı,,Hizmet,"5629,52",Türk Lirası,13.10.2017,Onayı alındı-Ödemesi yapıldı,,,,,,,
Muhtelif Hizmet Alımı 1,TARLA-2017TSHZ032,Hizmet,58000,Türk Lirası,17.10.2017,İhalesi Yapıldı-Faturası ödendi,03.11.2017,14:30:00,44650,122807,20 gün-26.11.2017-04.12.2017-yazısı yazıldı,Linda Grup,"Almıın İçeriği:
Kapı Değişimi ve Onarımı"
Radyasyon Donanımları,TARLA-2017TSDN024,Donanım,1126440,Türk Lirası,17.10.2017,İhalesi Yapıldı,19.12.2017,15:00:00,815000,,,Tehnocenter,"Alımın İçeriği

Malzemenin Cinsi     Miktarı Ölçü Birimi
duvar tipi geiger-muller sayacı  10 Adet
duvar tipi iyon odası5 Adet
duvar tipi veri toplama ünitesi  8 Adet
portatif gama dedektörü1 Adet
portatif kontaminasyon dedektörü1 Adet
Duvar Tipi Geiger-Muller Sayacı 2 Adet
Duvar Tipi Veri Toplama Ünitesi 2 Adet
Kişisel Kontaminasyon Dedektörü  2 Adet
Duvar Tipi Veri Toplama Ünitesi1 Adet
Duvar Tipi İyon Odası2 Adet
Duvar Tipi Geiger Müller Sayacı 1 Adet"
Elektrik Altyapı Otomasyon Bakım Hizmeti,TARLA-2017TSHZ033,Hizmet,572500,Türk Lirası,18.10.2017,İhale iptal edildi,22.11.2017,10:00:00,,122849,,,
Muhtelif Hizmet Alımı1 ,TARLA-2017TSHZ034,Hizmet,48000,Türk Lirası,18.10.2017,İhalesi Yapıldı-Faturası ödendi,03.11.2017,14:00:00,40000,122804,2 hafta-16.11.2017,ADESİS,"Alımın İçeriği:                                                   temiz oda sistemi dahilindeki filtre kaçaklarının ölçümü ve vakum ısıtıcılarının testleri,temiz oda hava kalitesi analizi...vs"
7 Kalem Sarf Malzeme Alımı,,Sarf,51550,Türk Lirası,19.10.2017,İhalesi Yapıldı-Faturası ödendi,03.11.2017,14:50:00,"40627,4",122809,4 HAFTA-03.12.2017-15.12.2017,ADESİS,"Alımın İçeriği 
Malzemenin Cinsi    Miktarı Ölçü Birimi
Teflon Sprey50 Adet
M6 Bakır Somun     2000Adet
M8 Bakır Somun     2000Adet
M6 Gümüş Kaplama Somun  500 Adet
M8 Gümüş Kaplama Somun  500 Adet
M6 x 20 Gümüş Kaplı Cıvata 1500 Adet
M8 x 25 Gümüş Kaplı Cıvata 500  Adet"
Kesintisiz Güç Kaynağı Sistemi,TARLA-2017TSDN025,Donanım,1290000,Türk Lirası,23.10.2017,Onayı alındı-İhalesi Yapılacak,19.12.2017,14:00:00,,,,,
Kütle Spektrometresi,TARLA-2017TSDN023,Donanım,"444306,91",Türk Lirası,23.10.2017,İhalesi Yapıldı,12.12.2017,09:00:00,438383,,teslim süresi:14-16 hafta,Hiden Analytical,
CNC torna tezgahı,TARLA-2017TSDN026,Donanım,215000,Türk Lirası,24.10.2017,Onayı alındı-İhalesi Yapılacak,,,,,,,
UniGraphics NX,,Yazılım,"49996,6",Türk Lirası,24.10.2017,İhalesi Yapıldı-Faturası Ödendi,16.11.2017,09:50:00,35000,122865,3 hafta ,Boğaziçi Yazılım,
36 Kalem Sarf Malzeme Alımı,,Sarf,56270,Türk Lirası,25.10.2017,İhalesi Yapıldı,16.11.2017,10:00:00,50000+KDV,122867,16.12.2017,ADESİS,"Alımın İçeriği
Malzemenin Cinsi MiktarıÖlçü Birimi
Zemin Tipi Kablo Koruma Kanalı 20 Boy
Nitril Eldiven (pudrasız ve latexsiz)100Adet
2 yollu 304 Paslanmaz Çelik Küresel Vana, 10mm OD Tüp Swagelok Tip Vana10Adet
2 yollu 304 Paslanmaz Çelik Küresel Vana, 8mm OD Tüp Swagelok Tip Vana10Adet
Paslanmaz Çelik 304, Hızlı Bağlantı Elemanı Adaptörü, Tüp OD 10”, DN16KF10Adet
Paslanmaz Çelik 304, Hızlı Bağlantı Elemanı Adaptörü, Tüp OD 8”, DN16KF10Adet
304 Paslanmaz Çelik Tüp 10mm OD 2Boy
304 Paslanmaz Çelik Tüp 8mm OD 2Boy
304 Paslanmaz Çelik Tüp OD 1/4""2Boy
EN 10305-4 Standartlarında E235 Dikişsiz  Çelik Boru Çap 16mm Et Kalınlığı 2mm 10Boy
EN 10305-4 Standartlarında E235 Dikişsiz  Çelik Boru Çap 18mm Et Kalınlığı 2mm  10Boy
EN 10305-4 Standartlarında E235 Dikişsiz Çelik Boru Çap 20mm Et Kalınlığı 2mm  10Boy
90 Derece Yüksüklü Dirsek Bağlantı Elemanı Boru Çapı 16mm15Adet
90 Derece Yüksüklü Dirsek Bağlantı Elemanı Boru Çapı 18mm15Adet
90 derece Yüksüklü Dirsek Bağlantı Elemanı Boru Çapı 20mm15Adet
Yüksüklü TEE  Bağlantı Elemanı Boru Çapı 16mm15Adet
Yüksüklü TEE  Bağlantı Elemanı Boru Çapı 18mm15Adet
Yüksüklü TEE  Bağlantı Elemanı Boru Çapı 20mm15Adet
Yüksüklü Ekleme Nipeli Bağlantı Elemanı Boru Çapı 16mm10Adet
Yüksüklü Ekleme Nipeli Bağlantı Elemanı Boru Çapı 18mm10Adet
Yüksüklü Ekleme Nipeli Bağlantı Elemanı Boru Çapı 20mm10Adet
Yüksüklü Nipel Redüksiyon Bağlantı Elemanı 16mmx18mm5Adet
Yüksüklü Nipel Redüksiyon Bağlantı Elemanı 16mmx20mm5Adet
Yüksüklü Nipel Redüksiyon Bağlantı Elemanı 18mmx20mm5Adet
Çelik Boru Kelepçesi Boru Çap 16mm50Adet
Çelik Boru Kelepçesi Boru Çap 18mm50Adet
Çelik Boru Kelepçesi Boru Çap 20mm50Adet
Flex Cryogenics Hortum Tip 12Adet
Flex Cryogenics Hortum Tip 22Adet
Vakum Macunu Tip110Adet
Vakum Macunu Tip210Adet
Boru Tipi Süperyalıtım Tabakası 100Metretül
Elektronik Test Bandı 30Adet
Pnömatik Solenoid 3 yollu vana3Adet
Zaman roleli pnömatik vana2Adet
Pencere Sinekliği24Adet


"
8 Kalem Donanım Alımı,TARLA-2017TSDN027,Donanım,9982,Türk Lirası,01.11.2017,İhalesi Yapıldı,16.11.2017,10:10:00,11092,122869,4 hafta-16.12.2017,ADESİS,"Alımın İçeriği:
Malzemenin Cinsi MiktarıÖlçü Birimi
1 ton Taşıma Kapasiteli Endüstriyel Kabinet Taşıma Arabası 1 Adet
Mikrometre Tip12 Adet
Mikrometre Tip25 Adet
Mikrometre Tip32 Adet
3 Basamaklı Pyramid Tipi Merdiven2  Adet
2 Basamaklı Pyramid Tipi Merdiven2 Adet
Kapsül Tip Düşük Basınç Ölçer3 Adet
Tekerlekli Yer Tipi Dispenser Mobil Metal Ayaklı Dispenser Çöp Torbalı 2 Adet"
Network Analizör ve Spektrum Analizör,TARLA-2017TSDN028,Donanım,"809878,03",Türk Lirası,01.11.2017,İhalesi Yapıldı,21.12.2017,14:00:00,491130+KDV,,,Rohde&Schwarz,
Test Ölçüm ve Bağlantı Sistemleri,TARLA-2017TSDN029,Donanım,58500,Türk Lirası,01.11.2017,İhalesi Yapıldı-Faturası ödendi,16.11.2017,10:20:00,53500,122871,2 hafta,Nanomanyetik Cihazlar,
7 Kalem Donanım Alımı ,TARLA-2017TSDN030,Donanım,35910,Türk Lirası,02.11.2017,İhalesi Yapıldı-Faturası ödendi,16.11.2017,10:30:00,32250,122872,işe başladıktan itibaren 25 iş günü-11.12.2017,HAKTAN Grup,"Alımın İçeriği:
Malzemenin Cinsi MiktarıÖlçü Birimi
Motorlu Havalandırma Damperi Tip 13 Adet
Motorlu Havalandırma Damperi Tip 21 Adet
Motorlu Havalandırma Damperi Tip 32 Adet
Motorlu Havalandırma Damperi Tip 42 Adet
Motorlu Havalandırma Damperi Tip 52 Adet
Motorlu Havalandırma Damperi Tip 61 Adet
Motorlu Havalandırma Damperi Tip 73 Adet"
Dipole Magnet Üretim Hizmeti,TARLA-2017TSHZ035,Hizmet,57770,Türk Lirası,02.11.2017,İhalesi Yapıldı,21.11.2017,11:40:00,54850,122889,26.01.2018,ATAG MAKİNE,
Solenoid Magnet Üretim Hizmeti ,TARLA-2017TSHZ037,Hizmet,57600,Türk Lirası,03.11.2017,İhalesi Yapıldı,21.11.2017,11:20:00,55084,122887,26.01.2018,ATAG MAKİNE,
Muhtelif İş Güvenliği Ekipmanları ve Güvenlik Uyarı Levhaları,TARLA-2017TSRF017,Sarf,19935,Türk Lirası,03.11.2017,İhalesi Yapıldı,30.11.2017,11:10:00,16500,122916,sözleşme tarihinden itibaren 6 hafta,AKTUG (Mustafa Bey: 0532 176 58 79),
Enjektör Spektrometre İmalat Hizmeti ,TARLA-2017TSHZ039,Hizmet,58242,Türk Lirası,06.11.2017,İhalesi Yapıldı,21.11.2017,11:00:00,56500,122885,26.01.2018,ATAG MAKİNE,
Mekanik İmalat İşleri- Korkuluk,TARLA-2017TSHZ036,Hizmet,57950,Türk Lirası,06.11.2017,İhalesi Yapıldı,30.11.2017,11:30:00,55100,122918,sözleşme tarihinden itibaren 30 gün,LİNDA,
ANSYS ,TARLA-2017TSYZ002,Yazılım,58500,Türk Lirası,07.11.2017,İhalesi Yapıldı-Faturası ödendi,21.11.2017,11:30:00,51694,122888,1 hafta-05.12.2017,FİGES,
Fiber Optik Fusion Cihazı,TARLA-2017TSDN031,Donanım,28350,Türk Lirası,07.11.2017,İhalesi Yapıldı-Faturası ödendi,21.11.2017,11:10:00,25423,122886,6 hafta,OPTOMEK,
